5.29
5.31
5.58
5.74
5.71
5.74
5.69
6.09
6.7
7.04
6.95
7.11
7.32
6.54
6.57
6.73
6.67
6.85
6.85
7.44
7.93
7.87
7.91
8.52
8.62
9.46
9.74
10.41
10.8
10.13
9.69
9.56
9.53
10.09
10.39
10.65
10.62
10.58
10.37
10.26
10.45
10.57
10.73
10.99
11.3
11.56
11.45
11.32
11.09
11.28
11.32
11.66
11.64
11.49
10.91
11.04
10.97
10.71
10.77
10.96
12.05
12.18
12.2
11.86
11.79
11.33
11.14
11.12
10.9
10.88
10.64
10.76
11.38
11.65
11.44
12.22
12.51
12.53
11.05
11.01
11.29
12.33
12.93
12.87
13
13.9
13.67
13.57
13.55
13.64
13.61
13.69
13.31
13.35
13.34
13.28
12.9
12.81
13.04
13.16
13.11
13.09
13.16
13.1
13.29
13.32
13.2
13.07
13.02
13.12
13.16
13.9
13.29
13.28
13.42
13.28
13.54
13.56
13.54
13.52
13.37
13.42
13.53
13.6
13.82
13.74
13.69
13.66
13.42
13.19
13.3
13.38
13.46
13.47
13.46
13.54
13.42
13.63
13.32
13.28
13.14
13.27
13.27
13.33
13.3
13.27
13.25
12.81
13.03
13.05
12.89
12.49
12.55
12.64
12.79
12.89
12.81
12.89
12.81
12.81
12.93
12.89
12.9
12.94
12.83
12.9
13.01
13.08
12.97
13.05
13.08
13.2
13.42
13.57
13.93
14.03
14.33
14.31
14.27
14.52
14.48
14.32
13.94
14.13
14.32
14.31
14.31
14.29
14.24
14.19
14.13
14.1
14.22
14.33
14.41
14.44
14.46
14.57
14.54
14.51
14.53
14.54
14.56
14.59
14.55
14.27
14.24
14.13
14.05
14.01
13.96
14.02
13.96
13.9
13.88
13.7
13.66
13.64
13.57
13.55
13.58
13.75
14.13
14.21
14.28
14.25
14.33
14.48
14.52
14.56
14.58
14.65
14.63
14.69
14.83
15
15.27
15.32
15.33
15.29
15.33
15.61
15.84
15.79
15.73
15.73
16.05
16.11
16.14
16.09
16
16.01
15.41
15.55
15.61
15.57
15.55
15.62
15.7
15.79
15.73
15.76
15.79
15.78
15.81
15.93
16.14
16.16
16.25
16.1
16.04
16.07
16.16
16.07
16.04
15.82
15.27
14.62
14.7
14.88
14.78
14.87
14.99
14.82
14.73
14.81
14.74
14.33
14.7
14.9
14.61
14.7
15.09
15.16
15.18
15.41
15.51
15.46
15.45
15.26
15.29
15.32
15.25
15.25
15.43
15.47
15.31
15.4
15.4
15.39
15.41
15.46
15.79
16
15.83
15.74
15.82
15.84
15.86
15.9
16.07
16.25
16.29
16.62
16.64
16.7
16.65
16.69
16.74
16.75
16.96
17.15
17.51
17.41
17.63
17.71
17.71
17.96
18
18.14
18.42
18.53
18.54
18.59
18.33
18.37
18.48
18.45
18.51
18.54
18.57
18.56
18.58
18.46
18.43
18.4
18.42
18.38
18.32
18.64
18.68
18.8
19.01
19.1
19.08
19.17
19.16
19.09
19.11
19.12
19.35
19.31
19.23
19.26
19.12
19.15
19.18
19.17
19.01
19.04
19.05
19.01
19.17
19.1
19.26
19.19
19.08
19.09
19.23
19.22
18.78
18.96
19.06
19
18.9
19.06
19.08
19.12
19
19.14
19.17
19.22
19.14
19.12
19.32
19.42
19.39
19.38
19.31
19.3
19.2
19.12
18.94
18.86
19.18
19.17
19
18.98
18.97
18.91
18.9
18.93
19.09
19.19
19.31
19.3
19.41
19.54
19.51
19.46
19.45
19.16
19.09
18.98
18.91
18.94
18.77
18.79
18.92
18.92
18.93
19.01
18.96
19.04
18.98
19.24
19.07
19.04
19.2
19.16
19.07
19.05
18.87
18.78
18.75
18.81
18.8
18.95
18.98
18.99
18.95
19.17
19.08
19.25
19.15
19.22
19.2
19.2
19.09
19.19
19.02
19.01
19.01
19.12
19.1
19.07
19.08
19.2
19.2
19.22
19.17
19.17
19.32
19.27
19.52
19.56
19.5
19.5
19.36
19.42
19.53
19.53
19.57
19.4
19.4
19.46
19.58
19.6
19.68
19.74
19.66
19.75
19.88
19.91
20
20.06
20.02
19.91
19.98
20.13
20.08
20.09
20.07
20.1
20.11
20.11
20.21
20
20.2
20.28
20.14
20.28
20.27
20.32
20.38
20.38
20.39
20.47
20.58
20.66
20.77
20.76
20.83
20.76
20.81
20.86
20.77
20.82
20.93
20.98
20.98
20.93
20.94
20.79
20.81
20.77
20.78
20.75
20.67
20.6
20.55
20.53
20.53
20.51
20.52
20.55
20.58
20.4
20.06
20.34
20.3
20.51
20.58
20.58
20.52
20.51
20.62
20.61
20.63
20.67
20.71
20.87
20.91
20.87
20.73
20.64
20.73
20.7
20.69
20.56
20.5
20.62
20.76
20.72
20.55
20.52
20.15
19.88
19.58
20.05
20.26
20.34
19.89
18.7
16.23
17.87
18.21
19.26
19.57
19.71
19.82
19.94
19.59
19.65
19.59
19.23
19.25
19.88
20.05
20.16
20.11
19.9
20
19.93
19.71
20.03
19.91
19.97
19.64
19.74
19.76
19.92
20.17
19.87
20.03
19.73
18.94
18.91
18.65
18.96
19.08
19.11
19.5
18.81
18.3
18.14
18.45
18.62
18.79
18.97
19.27
19.15
19
18.98
19.35
19.5
19.62
19.76
19.55
19.49
19.52
19.82
19.92
19.71
19.49
19.79
19.93
20.02
20.13
20.1
19.83
20.07
20.21
19.98
19.94
19.94
19.69
19.85
19.69
19.69
19.38
19.36
19.34
19.24
19.38
19.28
19.31
19.45
19.58
19.73
19.56
19.89
19.61
19.57
19.48
19.66
19.49
19.68
19.65
19.61
19.75
19.64
19.47
19.46
19.48
19.31
19.53
19.92
20.33
20.47
20.58
20.7
20.7
20.75
20.61
20.54
20.56
20.65
20.66
20.71
20.8
21.06
21.29
21.34
21.33
21.51
21.55
21.63
21.64
21.61
21.73
21.71
21.58
21.55
21.72
21.71
21.87
21.78
21.82
21.85
21.91
21.91
21.9
21.94
21.93
22.03
22.16
22.15
22.04
21.85
21.97
21.99
22.07
22.11
22.2
22.03
22.04
22.05
22.1
22.1
22.12
22.18
22.18
22.16
22.09
22.26
22.08
22.14
22.17
22.17
22.27
22.15
22.15
22.08
21.97
22.18
22.17
22.2
22.18
22.19
22.25
22.2
22.18
22.15
22.13
22.26
22.28
22.27
22.29
22.3
22.34
22.31
22.26
22.33
22.28
22.28
22.23
22.11
22.1
21.98
21.51
21.3
21.42
21.59
21.61
21.68
21.8
22.07
21.99
21.94
21.79
21.88
22.08
22.08
22.18
22.09
22.2
22.45
22.56
22.66
22.73
22.74
22.84
22.9
22.81
22.8
22.86
22.93
22.99
23.01
22.86
22.99
23.01
23.04
23.03
23.1
23.08
23.03
23.02
23.07
23.12
23.11
23.1
23.14
23.23
23.22
23.22
23.1
23.02
23.12
23.14
23.07
23.1
23.12
23.12
23.13
23.13
23.11
23.17
23.14
23.11
23.06
23.06
23.04
23.11
23.14
23.14
23.14
23.07
23.14
23.17
23.16
23.17
23.2
23.23
23.25
23.29
23.33
23.32
23.29
23.3
23.33
23.46
23.32
23.39
23.45
23.34
23.42
23.42
23.37
23.47
23.47
23.5
23.4
23.43
23.5
23.47
23.49
23.54
23.49
23.49
23.48
23.57
23.48
23.59
23.61
23.53
23.69
23.46
23.55
23.54
23.54
23.51
23.59
23.5
23.61
23.57
23.59
23.64
23.61
23.58
23.5
23.56
23.57
23.5
23.59
23.7
23.61
23.65
23.62
23.62
23.68
23.69
23.75
23.75
23.78
23.75
23.77
23.75
23.74
23.76
23.75
23.74
23.79
23.78
23.83
23.83
23.75
23.83
23.83
23.84
23.92
23.85
23.85
23.86
23.87
23.87
23.96
23.98
23.97
23.91
23.94
23.94
23.97
23.92
23.96
23.97
23.97
24.06
24.01
24.07
24.1
24.09
24.08
24.08
24.06
24.02
24.04
24.03
24.01
24.05
24.08
24.08
24.08
24.09
24.04
24.11
24.08
24.11
24.12
24.07
24.09
24.14
24.18
24.13
24.17
24.18
24.22
24.22
24.26
24.24
24.27
24.29
24.31
24.3
24.3
24.33
24.35
24.36
24.37
24.41
24.47
24.46
24.51
24.49
24.59
24.59
24.58
24.6
24.56
24.54
24.5
24.5
24.56
24.54
24.57
24.53
24.58
24.59
24.56
24.6
24.58
24.58
24.6
24.53
24.54
24.58
24.58
24.57
24.6
24.59
24.6
24.75
24.78
24.76
24.76
24.72
24.7
24.64
24.65
24.64
24.65
24.66
24.65
24.66
24.64
24.67
24.64
24.61
24.58
24.56
24.55
24.5
24.45
24.56
24.58
24.36
24.31
24.58
24.69
24.73
24.76
24.68
24.7
24.61
24.56
24.44
24.49
24.6
24.66
24.72
24.7
24.67
24.61
24.48
24.55
24.65
24.7
24.75
24.69
24.81
24.79
24.78
24.62
24.71
24.76
24.8
24.68
24.72
24.7
24.69
24.79
24.8
24.71
24.76
24.7
24.75
24.83
24.81
24.79
24.77
24.67
24.7
24.57
24.39
24.31
24.32
24.33
24.41
24.47
24.49
24.51
24.62
24.8
24.73
24.78
24.86
24.84
24.82
24.74
24.95
24.66
24.84
24.8
24.69
24.89
24.95
24.88
24.89
24.83
24.84
24.93
24.81
24.87
24.94
24.98
24.95
24.99
24.91
24.93
24.94
24.97
24.96
24.91
24.99
24.97
25.08
25.15
25.11
25.07
25.05
25.07
25.02
25.1
25.02
25
24.98
24.98
24.98
24.99
25.02
25.05
25.04
25.03
25.02
