1.837
1.843
1.849
1.859
1.864
1.872
1.877
1.884
1.89
1.896
1.901
1.907
1.91
1.914
1.916
1.92
1.921
1.924
1.924
1.926
1.925
1.926
1.925
1.924
1.923
1.921
1.917
1.917
1.914
1.911
1.907
1.906
1.902
1.898
1.895
1.892
1.888
1.886
1.882
1.879
1.875
1.872
1.867
1.865
1.862
1.86
1.856
1.854
1.851
1.849
1.845
1.843
1.841
1.839
1.837
1.835
1.833
1.832
1.831
1.829
1.828
1.827
1.826
1.826
1.824
1.825
1.824
1.825
1.824
1.825
1.825
1.826
1.825
1.827
1.827
1.828
1.828
1.829
1.831
1.83
1.831
1.832
1.833
1.834
1.836
1.841
1.848
1.86
1.877
1.902
1.933
1.973
2.018
2.069
2.121
2.175
2.227
2.28
2.329
2.377
2.421
2.463
2.5
2.536
2.568
2.597
2.62
2.64
2.655
2.668
2.675
2.68
2.681
2.679
2.673
2.666
2.655
2.643
2.627
2.612
2.592
2.573
2.551
2.53
2.508
2.485
2.46
2.437
2.414
2.391
2.366
2.344
2.319
2.296
2.272
2.25
2.226
2.205
2.181
2.159
2.136
2.113
2.089
2.068
2.044
2.021
1.999
1.977
1.956
1.935
1.916
1.897
1.879
1.863
1.848
1.835
1.823
1.816
1.806
1.803
1.798
1.798
1.798
1.8
1.804
1.809
1.815
1.821
1.828
1.836
1.843
1.852
1.858
1.866
1.872
1.879
1.884
1.89
1.894
1.9
1.903
1.907
1.909
1.912
1.913
1.915
1.916
1.917
1.917
1.918
1.916
1.916
1.915
1.914
1.912
1.909
1.907
1.906
1.903
1.9
1.898
1.894
1.891
1.888
1.885
1.883
1.879
1.877
1.873
1.872
1.867
1.865
1.862
1.86
1.858
1.856
1.853
1.852
1.851
1.85
1.847
1.847
1.845
1.845
1.843
1.841
1.839
1.839
1.838
1.837
1.834
1.835
1.834
1.835
1.837
1.844
1.854
1.87
1.891
1.92
1.955
1.996
2.04
2.088
2.135
2.183
2.23
2.276
2.319
2.361
2.399
2.436
2.468
2.499
2.525
2.547
2.567
2.582
2.591
2.599
2.604
2.603
2.601
2.596
2.588
2.579
2.567
2.551
2.536
2.519
2.5
2.481
2.46
2.439
2.419
2.397
2.374
2.353
2.331
2.308
2.287
2.265
2.243
2.222
2.2
2.178
2.156
2.135
2.113
2.091
2.069
2.047
2.024
2.002
1.981
1.959
1.938
1.918
1.898
1.879
1.862
1.846
1.832
1.819
1.808
1.799
1.792
1.787
1.784
1.784
1.784
1.787
1.791
1.796
1.802
1.81
1.817
1.826
1.833
1.842
1.849
1.857
1.863
1.871
1.877
1.883
1.887
1.892
1.897
1.899
1.901
1.904
1.906
1.908
1.908
1.909
1.908
1.909
1.907
1.906
1.905
1.903
1.901
1.899
1.897
1.894
1.891
1.889
1.886
1.883
1.879
1.877
1.874
1.871
1.867
1.865
1.861
1.859
1.857
1.854
1.852
1.851
1.848
1.848
1.845
1.843
1.842
1.84
1.839
1.837
1.835
1.834
1.831
1.83
1.828
1.828
1.827
1.827
1.83
1.835
1.844
1.86
1.879
1.908
1.944
1.984
2.029
2.077
2.126
2.175
2.222
2.269
2.313
2.355
2.394
2.431
2.465
2.495
2.521
2.543
2.562
2.576
2.586
2.594
2.596
2.596
2.593
2.587
2.58
2.569
2.556
2.541
2.526
2.509
2.49
2.471
2.451
2.431
2.41
2.388
2.367
2.346
2.323
2.303
2.282
2.261
2.239
2.218
2.197
2.176
2.155
2.134
2.113
2.092
2.071
2.05
2.028
2.006
1.985
1.964
1.943
1.923
1.904
1.885
1.868
1.852
1.838
1.825
1.813
1.804
1.796
1.79
1.785
1.784
1.784
1.787
1.788
1.792
1.798
1.805
1.812
1.821
1.829
1.837
1.846
1.853
1.861
1.867
1.873
1.878
1.884
1.887
1.892
1.895
1.898
1.901
1.903
1.904
1.906
1.907
1.906
1.907
1.906
1.905
1.904
1.902
1.901
1.9
1.896
1.893
1.891
1.888
1.885
1.882
1.878
1.875
1.872
1.869
1.865
1.862
1.858
1.854
1.852
1.849
1.846
1.843
1.84
1.837
1.835
1.833
1.83
1.828
1.827
1.825
1.823
1.821
1.819
1.819
1.816
1.815
1.815
1.814
1.814
1.812
1.811
1.811
1.81
1.81
1.809
1.808
1.808
1.807
1.807
1.806
1.808
1.812
1.817
1.826
1.841
1.863
1.894
1.931
1.977
2.028
2.082
2.137
2.192
2.245
2.297
2.346
2.391
2.435
2.475
2.512
2.545
2.574
2.598
2.619
2.634
2.647
2.655
2.66
2.661
2.659
2.654
2.646
2.636
2.624
2.61
2.594
2.577
2.558
2.54
2.519
2.499
2.476
2.456
2.434
2.412
2.39
2.368
2.346
2.324
2.302
2.28
2.258
2.237
2.214
2.193
2.173
2.15
2.128
2.107
2.085
2.063
2.041
2.019
1.996
1.976
1.956
1.938
